FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
19037,19,037,Chickasaw County,IA,7.549082710812286,0.0,9.382190628902842,9.387062950369655,9.374413,9.363576,4.969813,4.584967,6.373320,6.089045,3.496508,3.637586,3.637586,4.304065,1.791759,1.386294,30.44,Below Average,10.122663
19039,19,039,Clarke County,IA,8.98281222234415,4.804021044733257,9.13399913871946,9.147932911847565,9.125109,9.086363,5.062595,4.820282,7.797291,7.569928,4.905275,4.709530,4.406719,4.736198,3.295837,3.218876,52.49,Above Average,10.050441
19041,19,041,Clay County,IA,8.884194633072273,3.1354942159291497,9.670987868797893,9.681343501555002,9.634300,9.672879,5.429346,5.187386,6.917706,6.894670,4.442651,4.442651,5.017280,4.927254,2.484907,1.386294,46.15,Below Average,10.435292
19043,19,043,Clayton County,IA,8.259716961021523,5.62040086571715,9.757131416174783,9.772752247213607,9.763708,9.741674,5.533389,4.882802,6.398595,6.152733,4.262680,4.248495,4.219508,4.219508,2.890372,3.295837,44.42,Below Average,10.496289
19045,19,045,Clinton County,IA,9.212637731024866,4.700480365792417,10.732388654073693,10.745679542983188,10.672785,10.710611,7.459339,7.443078,7.834788,7.679251,5.713733,5.726848,5.902633,6.045005,3.367296,3.367296,40.98,Below Average,11.488469
19047,19,047,Crawford County,IA,10.80147173742764,5.332718793265369,9.733351450605975,9.73032393352694,9.649498,9.641148,6.720220,6.146329,8.938925,8.851234,5.609472,5.446737,6.198479,5.913503,3.931826,3.688879,41.82,Below Average,10.784338
19049,19,049,Dallas County,IA,11.53073591311619,7.647786045440933,11.40010385108078,11.44521391509716,11.331535,11.370128,8.020599,7.864420,9.109857,9.075208,6.265301,6.287859,8.536211,8.494334,4.510860,4.634729,9.09,Low,12.229648
19051,19,051,Davis County,IA,7.908019444632471,3.970291913552122,9.092007185014317,9.104979856318357,9.083189,9.098403,3.970292,3.433987,5.451038,5.398163,3.761200,3.850148,3.401197,3.871201,1.386294,0.000000,27.56,Below Average,9.823253
19053,19,053,Decatur County,IA,6.415096959171596,0.0,8.878776071707552,8.970813341411448,8.925055,8.926252,5.533389,4.844187,6.182085,5.723585,3.891820,4.356709,4.343805,4.356709,3.401197,2.197225,77.11,Above Average,9.713295
19055,19,055,Delaware County,IA,8.052933036797567,4.0943445622221,9.7313341246578,9.741615472609583,9.734595,9.710570,5.361292,5.105945,6.006353,6.100319,3.988984,4.007333,4.234107,4.219508,2.397895,2.079442,35.2,Below Average,10.459612
19057,19,057,Des Moines County,IA,8.852664927703866,5.043425116919247,10.555812738575819,10.570470413075393,10.447642,10.501719,7.939159,7.929846,7.635304,7.610853,5.594711,5.572154,5.991465,6.255750,3.891820,3.637586,57.32,Above Average,11.315145
19059,19,059,Dickinson County,IA,9.56282655529346,4.795790545596741,9.73825907316835,9.756031083068253,9.727526,9.738318,5.192957,4.672829,6.408529,6.302619,4.234107,4.343805,4.912655,5.308268,2.302585,2.564949,36.22,Below Average,10.482205
19061,19,061,Dubuque County,IA,10.890590832614208,7.465082736399547,11.441160898740918,11.485667314199365,11.400428,11.432875,8.342125,8.244597,8.246696,8.290544,6.192362,6.156979,7.262629,7.268223,6.431331,6.385194,22.24,Below Average,12.218530
19063,19,063,Emmet County,IA,8.498418036089904,1.9459101490553132,9.086136768516877,9.127827950401718,9.083416,9.072112,5.225747,4.955827,7.404888,7.150701,5.308268,5.257495,4.477337,4.369448,2.833213,2.833213,46.71,Below Average,9.969228
19065,19,065,Fayette County,IA,8.211754397375197,0.0,9.845328638362595,9.885832617297407,9.844533,9.848556,6.322565,5.455321,6.810142,6.584791,4.691348,4.564348,5.620401,5.455321,2.197225,2.708050,50.76,Below Average,10.620034
19067,19,067,Floyd County,IA,8.264620829411216,4.77912349311153,9.649820358671624,9.657714883161557,9.590351,9.612533,6.216606,6.214608,6.797940,6.831954,4.060443,4.532599,5.525453,5.638355,2.772589,2.772589,62.67,Above Average,10.407681
19069,19,069,Franklin County,IA,8.630164670075398,3.4965075614664802,9.201904893155081,9.217315985712608,9.198470,9.166806,5.111988,4.997212,7.765993,7.454720,4.382027,4.727388,4.077537,4.574711,2.833213,2.484907,86.51,High,10.095553
19071,19,071,Fremont County,IA,6.473890696352274,0.0,8.830835365537549,8.847934753328465,8.824531,8.825119,4.672829,4.110874,5.771441,5.774552,3.850148,3.367296,3.828641,3.091042,1.386294,1.098612,46.4,Below Average,9.586308
19073,19,073,Greene County,IA,7.637234388789473,0.0,9.09133158539398,9.092457331319466,9.056606,9.078750,4.330733,4.158883,6.150603,5.968708,4.234107,4.330733,4.189655,4.290459,2.197225,1.609438,89.67,High,9.833065
19075,19,075,Grundy County,IA,7.987184748233473,2.302585092994046,9.40153907670774,9.411810747608898,9.384630,9.405660,4.744932,4.488636,5.680173,5.411646,3.737670,3.332205,3.912023,4.127134,2.197225,2.079442,30.96,Below Average,10.125871
19077,19,077,Guthrie County,IA,8.67008593751938,5.676753802268282,9.26407069439715,9.276970454273945,9.252825,9.257701,4.744932,4.406719,6.148468,6.084499,4.330733,4.174387,3.828641,4.007333,2.302585,2.564949,39.31,Below Average,10.011804
19079,19,079,Hamilton County,IA,9.271435471335993,3.4965075614664802,9.59430941973946,9.600556469321608,9.534885,9.560575,5.693732,5.384495,7.221105,7.257708,4.795791,4.718499,5.973810,5.918894,0.693147,2.079442,46.71,Below Average,10.383998
19081,19,081,Hancock County,IA,8.167068178341237,3.713572066704308,9.264260213965613,9.271435471335993,9.254549,9.238442,4.718499,4.990433,6.788972,6.533789,3.931826,3.970292,4.060443,4.430817,2.564949,2.197225,37.09,Below Average,10.036269
19083,19,083,Hardin County,IA,8.493924564476883,0.0,9.68396244674463,9.73186851887531,9.684274,9.702044,6.198479,4.828314,7.162397,6.919684,4.882802,4.510860,5.298317,5.347108,2.944439,2.772589,78.07,Above Average,10.491302
19085,19,085,Harrison County,IA,8.332789468417959,0.0,9.536834420213353,9.550306497851652,9.537267,9.525370,4.624973,4.394449,6.030685,5.991465,4.700480,4.430817,4.143135,4.454347,1.098612,2.079442,73.43,Above Average,10.272392
19087,19,087,Henry County,IA,8.9082888855571,5.393627546352362,9.817820725779036,9.901184903473453,9.847658,9.812851,6.796824,5.888878,7.438384,7.248504,5.159055,4.624973,6.284134,6.361302,4.219508,3.332205,29.57,Below Average,10.669653
19089,19,089,Howard County,IA,7.635786861395585,0.0,9.104757609401117,9.12238309321704,9.102755,9.103200,4.477337,4.406719,5.459586,5.541264,3.737670,3.737670,3.332205,4.143135,2.079442,1.945910,30.68,Below Average,9.842357
19091,19,091,Humboldt County,IA,8.099554282376364,4.0943445622221,9.145481799627687,9.165133779138104,9.121072,9.158731,4.844187,4.624973,6.453625,6.527958,4.343805,3.583519,4.189655,4.060443,1.386294,1.791759,26.91,Below Average,9.925151
19093,19,093,Ida County,IA,7.291656209174461,0.0,8.80941494391005,8.83346272071993,8.808070,8.815518,3.951244,3.850148,5.869297,5.707110,3.610918,3.433987,3.713572,4.317488,2.079442,1.945910,34.74,Below Average,9.573524
19095,19,095,Iowa County,IA,8.359134886757962,3.1354942159291497,9.669535802505315,9.691778378847582,9.668398,9.667955,5.370638,5.043425,6.779922,6.568078,4.564348,4.219508,4.488636,4.779123,2.197225,2.397895,33.5,Below Average,10.433145
19097,19,097,Jackson County,IA,8.087332926473351,0.6931471805599453,9.860057994608791,9.875036636362113,9.848133,9.844693,5.313206,5.298317,6.224558,6.115892,4.718499,4.744932,4.543295,4.875197,4.787492,4.836282,27.37,Below Average,10.592627
19099,19,099,Jasper County,IA,10.266984175821792,7.252762418053187,10.475906740307126,10.523660733137401,10.493439,10.470249,7.245655,6.261492,7.400621,7.301822,5.484797,5.370638,5.602119,5.808142,3.610918,3.465736,53.26,Above Average,11.258085
19101,19,101,Jefferson County,IA,8.244334047856094,0.0,9.731631045589937,9.814383077453307,9.657331,9.635216,6.597146,5.857933,6.889591,6.712956,4.912655,4.912655,8.172164,6.629363,2.302585,2.302585,18.06,Below Average,10.556021
19103,19,103,Johnson County,IA,11.466556866442616,6.70808408385307,11.86907427052243,11.925961838574711,11.743577,11.764338,9.441214,9.382612,9.485089,9.498897,6.864848,6.882437,9.231808,9.308011,5.099866,5.111988,4.76,Very low,12.703862
19105,19,105,Jones County,IA,8.564076777315087,2.9444389791664403,9.880014196350485,9.936970683352676,9.921033,9.868223,6.725034,5.852202,6.673298,6.396930,4.927254,4.532599,4.867534,4.955827,2.197225,2.197225,42.38,Below Average,10.663218
19107,19,107,Keokuk County,IA,7.355641102974253,3.8066624897703196,9.215924750270084,9.234642664499148,9.224342,9.206834,4.795791,4.343805,5.793014,5.525453,3.806662,3.828641,3.433987,4.127134,0.693147,0.693147,43.15,Below Average,9.955653
19109,19,109,Kossuth County,IA,7.81035268372429,0.0,9.592059086354347,9.603260452582052,9.585003,9.564933,5.375278,5.241747,6.622736,6.626718,4.382027,4.634729,4.369448,4.890349,2.890372,2.564949,55.15,Above Average,10.346216
19111,19,111,Lee County,IA,8.212297138229768,4.406719247264253,10.393201893089193,10.423976337213075,10.367222,10.373929,7.379008,6.827629,7.626570,7.476472,5.420535,5.308268,5.568345,5.616771,2.995732,3.295837,66.93,Above Average,11.172813
19113,19,113,Linn County,IA,11.660828094893724,8.945071894361302,12.303535053084456,12.331409302841458,12.201427,12.237828,9.721666,9.619598,9.361343,9.380758,7.055313,7.187657,8.752107,8.830104,6.089045,6.077642,23.48,Below Average,13.075829
19115,19,115,Louisa County,IA,10.483494030119285,6.846943139585379,9.306377560173125,9.308827318690836,9.256747,9.239219,5.187386,4.682131,7.970395,7.819234,4.574711,4.499810,6.186209,5.752573,3.044522,2.708050,39.03,Below Average,10.220522
19117,19,117,Lucas County,IA,7.562681246721884,5.298317366548036,9.051344640485725,9.0595174822416,9.061840,9.017847,4.454347,3.891820,5.840642,5.652489,4.077537,3.871201,3.555348,3.850148,1.609438,1.386294,65.42,Above Average,9.788694
19119,19,119,Lyon County,IA,8.200013648175434,0.0,9.360224821513475,9.37203396097417,9.366404,9.335474,4.454347,4.143135,6.398595,5.955837,4.736198,4.317488,3.737670,4.343805,2.564949,3.332205,70.8,Above Average,10.106714
19121,19,121,Madison County,IA,8.176110342237342,5.1647859739235145,9.68215486062588,9.701248961901815,9.680781,9.668777,5.181784,4.634729,6.278521,6.340359,4.663439,4.564348,4.672829,5.533389,2.079442,2.397895,45.87,Below Average,10.427772
19123,19,123,Mahaska County,IA,9.046879822823147,6.959398512133975,9.967869811465397,10.00310661756484,9.965570,9.945205,6.410175,5.826000,6.795706,6.616065,5.036953,4.859812,5.971262,6.016157,2.197225,3.091042,37.33,Below Average,10.732847
19125,19,125,Marion County,IA,8.52674740422105,0.0,10.375489184444536,10.41190026757783,10.375458,10.382141,6.150603,5.703782,6.915723,6.945051,4.990433,5.062595,6.246107,6.309918,3.044522,3.135494,30.44,Below Average,11.135625
19127,19,127,Marshall County,IA,11.43530980962096,7.224753405767971,10.558829018360175,10.580733983564397,10.500592,10.493549,7.162397,6.734592,9.574080,9.473858,6.068426,6.135565,7.407924,7.313887,4.499810,4.382027,42.1,Below Average,11.572759
19129,19,129,Mills County,IA,7.933796874815411,0.0,9.5876803163585,9.62304587173984,9.600489,9.593083,5.204007,4.653960,6.660575,6.688355,5.017280,4.976734,4.234107,4.584967,3.091042,2.890372,23.48,Below Average,10.367505
19131,19,131,Mitchell County,IA,7.670428522190693,0.0,9.24541789858888,9.267287652417933,9.247058,9.252250,4.304065,4.356709,5.693732,5.564520,3.688879,3.806662,3.496508,4.465908,1.945910,2.197225,38.63,Below Average,9.986587
19133,19,133,Monona County,IA,8.422003004412488,0.0,9.041211408968211,9.06126014896203,8.995537,9.058238,4.736198,4.189655,5.669881,5.683580,4.770685,5.170484,3.367296,3.663562,3.091042,2.564949,79.43,Above Average,9.787908
19135,19,135,Monroe County,IA,8.21716859576607,6.07073772800249,8.941414628006845,8.949884285777994,8.923991,8.932477,4.477337,4.488636,5.799093,5.700444,3.178054,3.806662,3.433987,3.871201,1.098612,1.386294,51.07,Below Average,9.683153
19137,19,137,Montgomery County,IA,6.9726062513017535,4.74493212836325,9.187685681411377,9.202005735186125,9.145588,9.209040,4.488636,4.488636,6.575076,6.251904,4.700480,4.174387,3.784190,4.077537,2.079442,2.708050,39.03,Below Average,9.955843
19139,19,139,Muscatine County,IA,10.993159999634763,8.210124405164267,10.650601949366015,10.661110752280438,10.593304,10.605421,7.434848,7.110696,9.393079,9.354874,6.042633,6.028279,6.329721,6.380123,5.159055,3.912023,31.12,Below Average,11.598277
19141,19,141,O'Brien County,IA,8.642062173462106,3.9512437185814275,9.513108081846005,9.529012261114708,9.497172,9.494692,5.652489,5.241747,7.098376,6.925595,4.454347,4.290459,4.584967,5.043425,1.945910,1.791759,27.13,Below Average,10.300181
19143,19,143,Osceola County,IA,8.367764677924308,0.0,8.68929604801586,8.692490133273228,8.668024,8.646114,4.700480,3.970292,6.738152,6.549651,3.951244,3.912023,4.127134,4.158883,2.484907,2.397895,30.68,Below Average,9.507403
19145,19,145,Page County,IA,7.556427969440253,0.0,9.528357644224037,9.622913491543725,9.606294,9.525078,6.673298,5.236442,6.992096,6.434547,5.337538,4.762174,5.023881,5.105945,3.332205,2.639057,86.82,High,10.371333
19147,19,147,Palo Alto County,IA,7.691200097522863,0.0,9.06207235530708,9.092232283495854,9.042986,9.053687,5.389072,5.313206,6.137727,5.940171,4.143135,4.158883,4.564348,4.615121,2.197225,2.302585,47.48,Below Average,9.831830
19149,19,149,Plymouth County,IA,9.910463166272553,5.652489180268651,10.117751799243743,10.133686158324014,10.088888,10.090133,6.300786,6.003887,7.692113,7.734996,5.446737,6.033086,5.117994,5.579730,4.406719,4.276666,36.68,Below Average,10.912193
19151,19,151,Pocahontas County,IA,8.388677769180811,3.713572066704308,8.794824928014517,8.797699580118923,8.754319,8.770439,4.762174,4.290459,6.042633,5.973810,4.189655,3.737670,3.332205,4.330733,3.496508,3.258097,65.91,Above Average,9.550662
19153,19,153,Polk County,IA,13.115437448433594,9.494240301132503,13.07745387372238,13.10248918754761,12.935077,12.969811,10.578878,10.547051,11.107540,11.036034,8.011355,8.102284,10.181914,10.168732,6.274762,6.393591,14.29,Low,13.919786
19155,19,155,Pottawattamie County,IA,10.76111049674444,6.785587645007929,11.42049214303914,11.442567376283932,11.379280,11.410992,7.757051,7.545390,9.373394,9.272188,6.964136,6.917706,6.850126,7.121252,4.779123,4.828314,56.02,Above Average,12.249764
19157,19,157,Poweshiek County,IA,9.160204302482386,6.598509028614515,9.732758541777981,9.825742203911275,9.747769,9.801289,5.942799,5.852202,6.802395,6.816736,4.927254,4.770685,5.777652,6.204558,3.713572,3.091042,25.92,Below Average,10.567515
19159,19,159,Ringgold County,IA,6.7226297948554485,3.1354942159291497,8.472195825485501,8.495765244002618,8.464636,8.483223,3.970292,3.637586,5.416100,5.225747,3.295837,3.367296,3.295837,3.433987,1.609438,1.386294,51.38,Above Average,9.230339
19161,19,161,Sac County,IA,8.181440695719374,0.0,9.161465204194046,9.18204377282107,9.149422,9.171807,4.418841,4.382027,6.464588,6.188264,3.637586,3.850148,4.043051,4.189655,3.091042,3.218876,43.15,Below Average,9.931978
19163,19,163,Scott County,IA,11.035663558042378,6.852242569051878,12.042199858804679,12.060717339420746,11.905332,11.937906,9.627734,9.690294,9.841293,9.798016,7.140453,7.239215,8.588769,8.625868,5.375278,5.308268,27.93,Below Average,12.856208
19165,19,165,Shelby County,IA,8.789964651132264,0.0,9.334503014596605,9.346094292953802,9.307376,9.326878,5.159055,4.875197,6.403574,6.270988,4.290459,4.553877,4.356709,4.356709,2.708050,2.484907,64.99,Above Average,10.087641
19167,19,167,Sioux County,IA,10.34621633183446,2.302585092994046,10.393109968651016,10.4589518779205,10.433527,10.427831,6.111467,5.613128,8.731821,8.627661,5.459586,5.442418,5.837730,5.897154,3.737670,2.944439,11.14,Low,11.308444
19169,19,169,Story County,IA,10.6121635347137,5.786897381366708,11.370947068073527,11.483671716195143,11.381882,11.317385,8.231642,8.003363,8.658693,8.573384,6.208590,6.198479,9.158310,8.862059,4.262680,3.988984,4.45,Very low,12.232817
19171,19,171,Tama County,IA,10.670071051169256,7.784057002639929,9.716253951381153,9.7323432963323,9.611931,9.602585,5.655992,5.187386,8.032035,7.838343,7.347944,7.419980,4.634729,4.927254,3.555348,3.555348,47.73,Below Average,10.580429
19173,19,173,Taylor County,IA,8.54907938027856,0.0,8.718172930028725,8.71948076085107,8.718173,8.678461,4.007333,3.806662,6.694562,6.426488,3.828641,3.258097,3.135494,3.784190,2.197225,2.302585,51.38,Above Average,9.523105
19175,19,175,Union County,IA,7.5822291942764615,2.772588722239781,9.389239411968807,9.412546252075513,9.354268,9.406894,5.313206,5.231109,6.526495,6.206576,4.532599,4.276666,4.605170,4.709530,1.609438,2.079442,81.22,Above Average,10.153390
19177,19,177,Van Buren County,IA,7.317212408359839,2.8903717578961645,8.851233902846035,8.859931469616097,8.871225,8.810460,3.737670,3.713572,5.327876,5.273000,3.828641,3.332205,3.828641,4.077537,1.386294,1.098612,25.58,Below Average,9.581766
19179,19,179,Wapello County,IA,10.886277382360488,7.4489161025442,10.44065321163396,10.462217233709174,10.364703,10.385821,7.444833,7.149132,8.748781,8.610684,6.052089,5.973810,6.483107,6.388561,6.011267,6.030685,45.87,Below Average,11.311849
19181,19,181,Warren County,IA,9.899128063758676,4.248495242049359,10.80845441067884,10.848676674452932,10.804665,10.833701,6.566672,6.395262,7.847372,7.763446,5.736572,5.641907,6.068426,6.309918,4.727388,4.060443,26.63,Below Average,11.589127
19183,19,183,Washington County,IA,10.014939477830271,6.805722553416985,9.988058453986397,9.99720555640988,9.951944,9.981097,5.846439,5.777652,7.719574,7.655391,4.770685,4.867534,5.093750,5.365976,3.526361,3.218876,45.38,Below Average,10.785684
19185,19,185,Wayne County,IA,6.236369590203704,2.772588722239781,8.74862232231722,8.77043908654689,8.743213,8.756368,4.262680,3.737670,5.129899,5.017280,3.610918,3.178054,3.401197,4.110874,0.000000,0.693147,90.01,High,9.488502
19187,19,187,Webster County,IA,9.749753452594087,5.198497031265826,10.419629022124354,10.488603988882367,10.427802,10.389826,7.845808,7.202661,8.087640,7.914252,5.726848,5.564520,6.180017,6.270988,3.526361,3.610918,47.02,Below Average,11.262565
19189,19,189,Winnebago County,IA,7.67275789664251,0.0,9.215825302206753,9.245128197461847,9.190240,9.219399,5.484797,5.241747,6.755769,6.606650,4.174387,4.219508,4.727388,4.941642,0.693147,1.609438,51.5,Above Average,10.012970
19191,19,191,Winneshiek County,IA,8.080546965824498,2.70805020110221,9.79734895647446,9.903037451255743,9.870499,9.881293,5.451038,5.236442,6.739337,6.405228,4.204693,3.828641,5.529429,5.624018,2.484907,1.791759,19.3,Below Average,10.632074
19193,19,193,Woodbury County,IA,12.477148850599686,8.038189179973203,11.512235226810668,11.543522562947606,11.399085,11.418780,8.739536,8.510773,10.243489,10.180020,8.174139,8.206311,8.086410,8.156510,6.350886,6.369901,26.91,Below Average,12.472440
19195,19,195,Worth County,IA,7.166265974133638,0.0,8.90150275745161,8.906664409770052,8.892474,8.865453,4.727388,4.290459,5.983936,5.902633,3.970292,3.871201,3.784190,4.219508,1.098612,1.609438,58.43,Above Average,9.650529
19197,19,197,Wright County,IA,10.033726029459856,3.367295829986474,9.430359045942868,9.438431663014326,9.407386,9.402035,5.293305,5.141664,7.881937,7.774856,4.762174,4.532599,4.709530,4.553877,3.401197,3.367296,48.35,Below Average,10.314438
20001,20,001,Allen County,KS,5.645446897643238,0.0,9.3915780082071,9.42294862137501,9.346618,9.375092,5.934894,5.826000,6.647688,6.546785,5.257495,5.455321,4.976734,5.293305,2.197225,2.302585,80.88,Above Average,10.174468
20003,20,003,Anderson County,KS,6.343880434126331,0.0,8.955190024526887,8.969287400118406,8.934850,8.942722,4.454347,4.204693,5.480639,5.533389,4.356709,4.727388,3.970292,4.317488,1.098612,0.693147,67.18,Above Average,9.693630
20005,20,005,Atchison County,KS,7.922623574217286,0.0,9.613669867953925,9.684896124569141,9.570390,9.636653,6.849066,6.784457,6.751101,6.588926,5.313206,5.278115,4.844187,4.836282,2.944439,2.772589,68.7,Above Average,10.426617
20007,20,007,Barber County,KS,5.14166355650266,0.0,8.393894975071744,8.395477432732141,8.379769,8.332308,4.343805,3.871201,5.723585,5.786897,4.499810,4.276666,2.833213,3.496508,0.000000,1.098612,44.82,Below Average,9.157678
20009,20,009,Barton County,KS,8.419359831067474,4.9344739331306915,10.141164973627374,10.157315485981332,10.102912,10.125671,6.415097,6.350886,8.742415,8.635865,6.001415,5.805135,4.553877,4.709530,3.258097,3.433987,69.63,Above Average,11.058260
20011,20,011,Bourbon County,KS,7.592366128519796,4.7535901911063645,9.558388209214396,9.584246011176582,9.489259,9.537988,6.561031,6.023448,6.568078,6.317165,5.420535,5.420535,5.111988,5.416100,2.833213,2.397895,57.93,Above Average,10.320585
20013,20,013,Brown County,KS,6.931471805599453,0.0,9.158520623246385,9.165761328578215,9.003562,9.038246,5.438079,5.257495,6.701960,6.622736,6.904751,6.902743,4.369448,4.369448,2.302585,1.791759,70.8,Above Average,9.938130
20015,20,015,Butler County,KS,8.720460512725655,0.0,11.070007679811413,11.111118657114291,11.042810,11.051715,7.830823,6.992096,8.636575,8.492696,7.047517,7.037028,6.950815,7.091742,4.564348,4.663439,33.62,Below Average,11.880336
20017,20,017,Chase County,KS,5.902633333401366,0.0,7.813995675002791,7.881559917056899,7.862497,7.833204,4.369448,2.397895,5.433722,5.043425,3.583519,3.332205,2.197225,2.564949,0.693147,0.000000,61.21,Above Average,8.645410
20019,20,019,Chautauqua County,KS,6.175867270105761,0.0,8.07558263667172,8.086410275323782,8.008698,7.967973,4.330733,4.127134,5.257495,5.342334,5.342334,5.416100,2.708050,2.772589,1.386294,0.693147,72.69,Above Average,8.839856
